Time,RMSD
580360.0,0.1578354
580370.0,0.1369847
580380.0,0.1360335
580390.0,0.1463228
580400.0,0.1349558
580410.0,0.1419832
580420.0,0.1514553
580430.0,0.1444563
580440.0,0.1374226
580450.0,0.1317788
580460.0,0.1449054
580470.0,0.1503886
580480.0,0.1420919
580490.0,0.1618025
580500.0,0.1532134
580510.0,0.1393211
580520.0,0.1412885
580530.0,0.1536247
580540.0,0.1599349
580550.0,0.1540278
580560.0,0.1531764
580570.0,0.1380328
580580.0,0.137071
580590.0,0.1425086
580600.0,0.140145
580610.0,0.1392033
580620.0,0.1371437
580630.0,0.1413952
580640.0,0.1382091
580650.0,0.1295318
580660.0,0.125569
580670.0,0.1421699
580680.0,0.1356459
580690.0,0.1405298
580700.0,0.1422728
580710.0,0.133003
580720.0,0.1462939
580730.0,0.1390488
580740.0,0.1329807
580750.0,0.1302219
580760.0,0.1367732
580770.0,0.1455055
580780.0,0.1497516
580790.0,0.1509034
580800.0,0.1542047
580810.0,0.1510946
580820.0,0.1469039
580830.0,0.1373518
580840.0,0.1435038
580850.0,0.1416591
580860.0,0.1504991
580870.0,0.1199612
580880.0,0.1275515
580890.0,0.1252969
580900.0,0.1325749
580910.0,0.1231274
580920.0,0.1264088
580930.0,0.1246809
580940.0,0.1244778
580950.0,0.1482577
580960.0,0.1249421
580970.0,0.1239956
580980.0,0.128469
580990.0,0.1203912
581000.0,0.1342205
581010.0,0.1236505
581020.0,0.1265472
581030.0,0.1290466
581040.0,0.1241363
581050.0,0.1303557
581060.0,0.1254818
581070.0,0.126883
581080.0,0.1328217
581090.0,0.1371769
581100.0,0.1158431
581110.0,0.1242023
581120.0,0.1214069
581130.0,0.1238818
581140.0,0.133504
581150.0,0.1262422
581160.0,0.1221852
581170.0,0.1246972
581180.0,0.1355169
581190.0,0.1310737
581200.0,0.1380106
581210.0,0.1352191
581220.0,0.1266193
581230.0,0.1276611
581240.0,0.1205464
581250.0,0.1217679
581260.0,0.1200154
581270.0,0.1298895
581280.0,0.1160042
581290.0,0.1320302
581300.0,0.1222392
581310.0,0.1332548
581320.0,0.1434089
581330.0,0.1311216
581340.0,0.1398389
581350.0,0.1136572
581360.0,0.1212144
581370.0,0.1369493
581380.0,0.1288595
581390.0,0.1229788
581400.0,0.1228447
581410.0,0.1272584
581420.0,0.1337101
581430.0,0.1299088
581440.0,0.1412695
581450.0,0.138299
581460.0,0.1378096
581470.0,0.1393599
581480.0,0.1434769
581490.0,0.1340478
581500.0,0.1572243
581510.0,0.1529599
581520.0,0.1489892
581530.0,0.1348835
581540.0,0.142828
581550.0,0.1303833
581560.0,0.1414267
581570.0,0.1483447
581580.0,0.1521672
581590.0,0.1468289
581600.0,0.1527519
581610.0,0.1227423
581620.0,0.1271639
581630.0,0.1482283
581640.0,0.1355273
581650.0,0.1321172
581660.0,0.1301063
581670.0,0.1417249
581680.0,0.1339189
581690.0,0.1435341
581700.0,0.132615
581710.0,0.1401452
581720.0,0.1436226
581730.0,0.1531015
581740.0,0.1504708
581750.0,0.1540974
581760.0,0.1446551
581770.0,0.1465165
581780.0,0.1517349
581790.0,0.1541304
581800.0,0.1387338
581810.0,0.1433007
581820.0,0.1300613
581830.0,0.1393086
581840.0,0.1459568
581850.0,0.1401369
581860.0,0.1579363
581870.0,0.1449922
581880.0,0.141535
581890.0,0.1345672
581900.0,0.1486957
581910.0,0.1313438
581920.0,0.1427205
581930.0,0.1370821
581940.0,0.1381329
581950.0,0.1340152
581960.0,0.1216607
581970.0,0.1379625
581980.0,0.1258499
581990.0,0.1309434
582000.0,0.1357324
582010.0,0.1348669
582020.0,0.1312237
582030.0,0.1264645
582040.0,0.1364713
582050.0,0.1322573
582060.0,0.1196477
582070.0,0.132256
582080.0,0.1431592
582090.0,0.1320855
582100.0,0.1438923
582110.0,0.1311242
582120.0,0.1288211
582130.0,0.1284272
582140.0,0.1271956
582150.0,0.1331761
582160.0,0.13919
582170.0,0.1170166
582180.0,0.116147
582190.0,0.1210786
582200.0,0.1242937
582210.0,0.1182194
582220.0,0.1236113
582230.0,0.1392319
582240.0,0.1421609
582250.0,0.1379845
582260.0,0.1101443
582270.0,0.1356978
582280.0,0.1240713
582290.0,0.1430747
582300.0,0.1263909
582310.0,0.1412837
582320.0,0.1226257
582330.0,0.1341071
582340.0,0.1413524
582350.0,0.1436892
582360.0,0.1210588
582370.0,0.114296
582380.0,0.1192575
582390.0,0.1149993
582400.0,0.1221713
582410.0,0.1166589
582420.0,0.1143776
582430.0,0.1175445
582440.0,0.1159451
582450.0,0.1069678
582460.0,0.109323
582470.0,0.108891
582480.0,0.1140706
582490.0,0.1135059
582500.0,0.1056987
582510.0,0.118386
582520.0,0.1243678
582530.0,0.1187927
582540.0,0.1174611
582550.0,0.1160797
582560.0,0.1028971
582570.0,0.110778
582580.0,0.1045719
582590.0,0.1137885
582600.0,0.105252
582610.0,0.1139912
582620.0,0.1016605
582630.0,0.0977613
582640.0,0.1077479
582650.0,0.1212845
582660.0,0.1185452
582670.0,0.1149426
582680.0,0.1091491
582690.0,0.1058841
582700.0,0.1037115
582710.0,0.1131431
582720.0,0.1121316
582730.0,0.1103018
582740.0,0.1063272
582750.0,0.1065241
582760.0,0.1113384
582770.0,0.1151518
582780.0,0.1124785
582790.0,0.1242078
582800.0,0.1224661
582810.0,0.1214312
582820.0,0.1315604
582830.0,0.1224155
582840.0,0.1177171
582850.0,0.1145343
582860.0,0.1131387
582870.0,0.1248776
582880.0,0.130086
582890.0,0.1445616
582900.0,0.1431
582910.0,0.1444575
582920.0,0.1321553
582930.0,0.1355601
582940.0,0.149607
582950.0,0.1290517
582960.0,0.1390667
582970.0,0.1494359
582980.0,0.143635
582990.0,0.136103
583000.0,0.1386576
583010.0,0.1314521
583020.0,0.1464557
583030.0,0.1333492
583040.0,0.1292638
583050.0,0.1259989
583060.0,0.1424268
583070.0,0.1365435
583080.0,0.128866
583090.0,0.1385375
583100.0,0.1347071
583110.0,0.1324202
583120.0,0.1299766
583130.0,0.1429002
583140.0,0.1383558
583150.0,0.1340611
583160.0,0.14695
583170.0,0.1478665
583180.0,0.1455374
583190.0,0.1461632
583200.0,0.1580931
583210.0,0.1392927
583220.0,0.138113
583230.0,0.140637
583240.0,0.1565232
583250.0,0.1474583
583260.0,0.1516501
583270.0,0.1364573
583280.0,0.1393733
583290.0,0.1452333
583300.0,0.1451867
583310.0,0.1374972
583320.0,0.1318371
583330.0,0.1442219
583340.0,0.1451093
583350.0,0.1488534
583360.0,0.1604686
583370.0,0.1378148
583380.0,0.1478312
583390.0,0.1426946
583400.0,0.1402341
583410.0,0.1382691
583420.0,0.1426121
583430.0,0.1447613
583440.0,0.1348524
583450.0,0.1290432
583460.0,0.1402678
583470.0,0.14021
583480.0,0.1504975
583490.0,0.1357353
583500.0,0.1323294
583510.0,0.1319204
583520.0,0.1356385
583530.0,0.1324963
583540.0,0.138257
583550.0,0.1407581
583560.0,0.1282372
583570.0,0.1263552
583580.0,0.1367485
583590.0,0.1549926
583600.0,0.1496571
583610.0,0.1411636
583620.0,0.1394868
583630.0,0.1419427
583640.0,0.1421642
583650.0,0.1405099
583660.0,0.127666
583670.0,0.1273536
583680.0,0.1271089
583690.0,0.1250346
583700.0,0.1187295
583710.0,0.1384428
583720.0,0.1316973
583730.0,0.1375118
583740.0,0.1520595
583750.0,0.1297513
583760.0,0.1385639
583770.0,0.1399121
583780.0,0.1280752
583790.0,0.1332756
583800.0,0.139148
583810.0,0.1314958
583820.0,0.1276684
583830.0,0.1275968
583840.0,0.1418524
583850.0,0.1376309
583860.0,0.1186888
583870.0,0.1251575
583880.0,0.140058
583890.0,0.1399674
583900.0,0.1310267
583910.0,0.1247494
583920.0,0.1186015
583930.0,0.1216714
583940.0,0.1348438
583950.0,0.1404379
583960.0,0.1325888
583970.0,0.1452474
583980.0,0.1326606
583990.0,0.1388079
584000.0,0.1424539
584010.0,0.1490839
584020.0,0.1555851
584030.0,0.1211343
584040.0,0.1454196
584050.0,0.1246281
584060.0,0.1256485
584070.0,0.1250054
584080.0,0.1414324
584090.0,0.1285061
584100.0,0.1398109
584110.0,0.1305484
584120.0,0.1420193
584130.0,0.1376095
584140.0,0.1450119
584150.0,0.1452951
584160.0,0.1412282
584170.0,0.1488462
584180.0,0.1339337
584190.0,0.1341469
584200.0,0.1414632
584210.0,0.1445601
584220.0,0.1268819
584230.0,0.1288904
584240.0,0.1459471
584250.0,0.1416711
584260.0,0.1400632
584270.0,0.1191901
584280.0,0.1210299
584290.0,0.1388349
584300.0,0.125879
584310.0,0.1243885
584320.0,0.1167148
584330.0,0.1191101
584340.0,0.1293316
584350.0,0.1306111
584360.0,0.1260351
584370.0,0.1130105
584380.0,0.1192498
584390.0,0.1264726
584400.0,0.1260709
584410.0,0.1296353
584420.0,0.1231669
584430.0,0.1257641
584440.0,0.135461
584450.0,0.1317206
584460.0,0.129933
584470.0,0.1362224
584480.0,0.1428428
584490.0,0.1393604
584500.0,0.1407046
584510.0,0.1337087
584520.0,0.1291251
584530.0,0.1448111
584540.0,0.1499662
584550.0,0.1215844
584560.0,0.1276937
584570.0,0.1430307
584580.0,0.1319831
584590.0,0.1370365
584600.0,0.1367604
584610.0,0.1479024
584620.0,0.1344878
584630.0,0.153317
584640.0,0.1415113
584650.0,0.1452171
584660.0,0.1409466
584670.0,0.1410485
584680.0,0.1466636
584690.0,0.1389779
584700.0,0.1401232
584710.0,0.1347934
584720.0,0.1480895
584730.0,0.1446721
584740.0,0.1337918
584750.0,0.1478598
584760.0,0.1574432
584770.0,0.1454393
584780.0,0.1412843
584790.0,0.131232
584800.0,0.1374037
584810.0,0.1361729
584820.0,0.1377309
584830.0,0.1284271
584840.0,0.1397354
584850.0,0.1390039
584860.0,0.1332543
584870.0,0.1294612
584880.0,0.1412625
584890.0,0.1397836
584900.0,0.1256618
584910.0,0.1388014
584920.0,0.1265229
584930.0,0.1328409
584940.0,0.1142781
584950.0,0.1170019
584960.0,0.1149792
584970.0,0.115843
584980.0,0.1242257
584990.0,0.1132561
585000.0,0.1254582
585010.0,0.1278411
585020.0,0.1129514
585030.0,0.1300514
585040.0,0.1342155
585050.0,0.1213752
585060.0,0.1175978
585070.0,0.1070169
585080.0,0.1205764
585090.0,0.1168526
585100.0,0.1216519
585110.0,0.1272513
585120.0,0.1159711
585130.0,0.12132
585140.0,0.1167731
585150.0,0.1283278
585160.0,0.1322688
585170.0,0.1293524
585180.0,0.1279646
585190.0,0.1100565
585200.0,0.1169456
585210.0,0.1264904
585220.0,0.1168984
585230.0,0.1302142
585240.0,0.137268
585250.0,0.1360107
585260.0,0.1324242
585270.0,0.136708
585280.0,0.1336349
585290.0,0.1365181
585300.0,0.136821
585310.0,0.1236668
585320.0,0.1279235
585330.0,0.137893
585340.0,0.1331896
585350.0,0.1219005
585360.0,0.130605
585370.0,0.1402356
585380.0,0.1318657
585390.0,0.1313807
585400.0,0.1302933
585410.0,0.129746
585420.0,0.1274128
585430.0,0.121902
585440.0,0.1224961
585450.0,0.14078
585460.0,0.1267618
585470.0,0.1218002
585480.0,0.1375338
585490.0,0.1211982
585500.0,0.1215176
585510.0,0.1293148
585520.0,0.1293745
585530.0,0.1389196
585540.0,0.1331191
585550.0,0.1286647
585560.0,0.1339948
585570.0,0.1294045
585580.0,0.1363805
585590.0,0.1410879
585600.0,0.1297415
585610.0,0.1323521
585620.0,0.1417362
585630.0,0.1354294
585640.0,0.1242296
585650.0,0.1166316
585660.0,0.1221559
585670.0,0.1036747
585680.0,0.1201025
585690.0,0.1297925
585700.0,0.1243174
585710.0,0.1443271
585720.0,0.1419538
585730.0,0.1171039
585740.0,0.1008587
585750.0,0.1094225
585760.0,0.1117736
585770.0,0.1180935
585780.0,0.1416732
585790.0,0.1275587
585800.0,0.1457664
585810.0,0.1322017
585820.0,0.1395163
585830.0,0.139169
585840.0,0.1316008
585850.0,0.1527669
585860.0,0.1298585
585870.0,0.1334984
585880.0,0.1398158
585890.0,0.1274326
585900.0,0.1421295
585910.0,0.1394388
585920.0,0.1446404
585930.0,0.1378107
585940.0,0.1379381
585950.0,0.1325745
585960.0,0.1354654
585970.0,0.1370063
585980.0,0.1311961
585990.0,0.1156214
586000.0,0.1284812
586010.0,0.1146558
586020.0,0.1192539
586030.0,0.1018045
586040.0,0.109024
586050.0,0.1051278
586060.0,0.1122302
586070.0,0.1144255
586080.0,0.120248
586090.0,0.1074659
586100.0,0.1132748
586110.0,0.1182223
586120.0,0.1132277
586130.0,0.1117445
586140.0,0.1132149
586150.0,0.1143967
586160.0,0.1213923
586170.0,0.1122541
586180.0,0.1086776
586190.0,0.1124031
586200.0,0.1058627
586210.0,0.0952091
586220.0,0.115525
586230.0,0.1085775
586240.0,0.0990406
586250.0,0.107836
586260.0,0.0989183
586270.0,0.1092965
586280.0,0.1129759
586290.0,0.1289842
586300.0,0.1112435
586310.0,0.1360141
586320.0,0.1243498
586330.0,0.1293468
586340.0,0.1150587
586350.0,0.1393376
586360.0,0.1151908
586370.0,0.1087214
586380.0,0.1211833
586390.0,0.1345157
586400.0,0.1350236
586410.0,0.1233309
586420.0,0.114169
586430.0,0.120586
586440.0,0.1242455
586450.0,0.1126608
586460.0,0.1257454
586470.0,0.1300723
586480.0,0.1119435
586490.0,0.1074663
586500.0,0.114533
586510.0,0.115908
586520.0,0.1273624
586530.0,0.1322101
586540.0,0.1395246
586550.0,0.140504
586560.0,0.1337698
586570.0,0.1348007
586580.0,0.1403734
586590.0,0.1223179
586600.0,0.1312075
586610.0,0.1290635
586620.0,0.1348046
586630.0,0.1555181
586640.0,0.132056
586650.0,0.1441842
586660.0,0.1460412
586670.0,0.1449147
586680.0,0.1479723
586690.0,0.1522717
586700.0,0.1432258
586710.0,0.1326826
586720.0,0.1473304
586730.0,0.1501182
586740.0,0.1407319
586750.0,0.1449199
586760.0,0.1579302
586770.0,0.1411232
586780.0,0.1565671
586790.0,0.1619783
586800.0,0.1544898
586810.0,0.1419009
586820.0,0.1490494
586830.0,0.1378201
586840.0,0.1424306
586850.0,0.1368723
586860.0,0.1505421
586870.0,0.1396817
586880.0,0.152761
586890.0,0.1470131
586900.0,0.1529491
586910.0,0.1406815
586920.0,0.1406685
586930.0,0.1341426
586940.0,0.1464959
586950.0,0.1498491
586960.0,0.1334065
586970.0,0.1475574
586980.0,0.1372076
586990.0,0.1448684
587000.0,0.144254
587010.0,0.1570875
587020.0,0.1398376
587030.0,0.1376762
587040.0,0.1409671
587050.0,0.1353614
587060.0,0.1286814
587070.0,0.1360237
587080.0,0.1362842
587090.0,0.1299729
587100.0,0.1368565
587110.0,0.138718
587120.0,0.1381165
587130.0,0.1510539
587140.0,0.1393467
587150.0,0.1515023
587160.0,0.1422686
587170.0,0.1446662
587180.0,0.1439109
587190.0,0.1455649
587200.0,0.1418114
587210.0,0.1479675
587220.0,0.1439598
587230.0,0.1538589
587240.0,0.1288095
587250.0,0.1323283
587260.0,0.1354472
587270.0,0.131262
587280.0,0.1392182
587290.0,0.1302284
587300.0,0.1368264
587310.0,0.1385144
587320.0,0.1512671
587330.0,0.1496898
587340.0,0.1458722
587350.0,0.1446737
587360.0,0.1486389
587370.0,0.1423061
587380.0,0.1412141
587390.0,0.1321113
587400.0,0.1428803
587410.0,0.1379578
587420.0,0.1484181
587430.0,0.146713
587440.0,0.1503837
587450.0,0.1441882
587460.0,0.1477531
587470.0,0.1561117
587480.0,0.1618449
587490.0,0.1488189
587500.0,0.1473735
587510.0,0.1461898
587520.0,0.1417397
587530.0,0.1433345
587540.0,0.1460367
587550.0,0.1433403
587560.0,0.1412507
587570.0,0.1411387
587580.0,0.1448567
587590.0,0.1342074
587600.0,0.1412921
587610.0,0.1331589
587620.0,0.1282484
587630.0,0.133955
587640.0,0.1469029
587650.0,0.1288479
587660.0,0.1332065
587670.0,0.1444056
587680.0,0.1491801
587690.0,0.1429714
587700.0,0.129024
587710.0,0.1342116
587720.0,0.1252167
587730.0,0.1427211
587740.0,0.1306822
587750.0,0.1405632
587760.0,0.1429101
587770.0,0.1304254
587780.0,0.1350294
587790.0,0.1522327
587800.0,0.1674723
587810.0,0.1440419
587820.0,0.1499882
587830.0,0.1489408
587840.0,0.1412066
587850.0,0.1549285
587860.0,0.1363327
587870.0,0.1561279
587880.0,0.1465745
587890.0,0.1365194
587900.0,0.1447571
587910.0,0.138753
587920.0,0.1393979
587930.0,0.1401585
587940.0,0.1287453
587950.0,0.1443105
587960.0,0.1434574
587970.0,0.1456982
587980.0,0.1505139
587990.0,0.153577
588000.0,0.1724641
588010.0,0.1660774
588020.0,0.1504002
588030.0,0.1513947
588040.0,0.1496864
588050.0,0.1587248
588060.0,0.1607071
588070.0,0.1492012
588080.0,0.1598077
588090.0,0.1486312
588100.0,0.1542554
588110.0,0.139737
588120.0,0.1446891
588130.0,0.1465588
588140.0,0.1508769
588150.0,0.1550264
588160.0,0.1545588
588170.0,0.133755
588180.0,0.1456447
588190.0,0.142268
588200.0,0.1343381
588210.0,0.1529344
588220.0,0.1386829
588230.0,0.1391043
588240.0,0.1501577
588250.0,0.14377
588260.0,0.1409096
588270.0,0.1371864
588280.0,0.1261993
588290.0,0.1472491
588300.0,0.1517483
588310.0,0.1458259
588320.0,0.1506922
588330.0,0.1646871
588340.0,0.1453305
588350.0,0.1552238
588360.0,0.153342
588370.0,0.1436991
588380.0,0.148153
588390.0,0.1343143
588400.0,0.1493373
588410.0,0.1533967
588420.0,0.1402288
588430.0,0.1557395
588440.0,0.1269828
588450.0,0.1298118
588460.0,0.1262538
588470.0,0.1421399
588480.0,0.141646
588490.0,0.138954
588500.0,0.1348212
588510.0,0.1470161
588520.0,0.1505054
588530.0,0.1399515
588540.0,0.1503121
588550.0,0.1323167
588560.0,0.1489275
588570.0,0.138641
588580.0,0.1363898
588590.0,0.1354718
588600.0,0.1257104
588610.0,0.1411419
588620.0,0.134062
588630.0,0.1262841
588640.0,0.1278098
588650.0,0.1341007
588660.0,0.1444568
588670.0,0.1477518
588680.0,0.1441414
588690.0,0.1403695
588700.0,0.1441486
588710.0,0.1478242
588720.0,0.1556671
588730.0,0.1441211
588740.0,0.1203401
588750.0,0.1643348
588760.0,0.1575711
588770.0,0.1619951
588780.0,0.1568823
588790.0,0.1495859
588800.0,0.1489225
588810.0,0.1487724
588820.0,0.1538084
588830.0,0.1431056
588840.0,0.1401167
588850.0,0.1535524
588860.0,0.1386607
588870.0,0.1409612
588880.0,0.1430058
588890.0,0.1430942
588900.0,0.1423339
588910.0,0.1268088
588920.0,0.1348719
588930.0,0.1496261
588940.0,0.1419682
588950.0,0.1509374
588960.0,0.1791608
588970.0,0.1616369
588980.0,0.1438644
588990.0,0.1481691
589000.0,0.1626172
589010.0,0.153338
589020.0,0.1537972
589030.0,0.1649984
589040.0,0.1623035
589050.0,0.1657738
589060.0,0.1629393
589070.0,0.146028
589080.0,0.1532892
589090.0,0.1591931
589100.0,0.13704
589110.0,0.1348457
589120.0,0.1416385
589130.0,0.1399017
589140.0,0.1443816
589150.0,0.1492764
589160.0,0.1281161
589170.0,0.1292314
589180.0,0.1346428
589190.0,0.1301583
589200.0,0.1312224
589210.0,0.1397398
589220.0,0.1330368
589230.0,0.1332673
589240.0,0.1270634
589250.0,0.1396172
589260.0,0.1488077
589270.0,0.1434973
589280.0,0.1463744
589290.0,0.1405702
589300.0,0.1519092
589310.0,0.1594774
589320.0,0.158236
589330.0,0.1440479
589340.0,0.1493227
589350.0,0.1517672
589360.0,0.1550988
589370.0,0.1436621
589380.0,0.1431154
589390.0,0.1493143
589400.0,0.1495024
589410.0,0.144963
589420.0,0.1404593
589430.0,0.1427621
589440.0,0.1437748
589450.0,0.1486053
589460.0,0.1527058
589470.0,0.1472969
589480.0,0.1531047
589490.0,0.1407774
589500.0,0.1372241
589510.0,0.1532741
589520.0,0.1342311
589530.0,0.1461277
589540.0,0.1395817
589550.0,0.1371261
589560.0,0.1384383
589570.0,0.1326187
589580.0,0.141264
589590.0,0.1430135
589600.0,0.1256861
589610.0,0.1215618
589620.0,0.1207804
589630.0,0.1242685
589640.0,0.1298189
589650.0,0.1341626
589660.0,0.1318371
589670.0,0.1179678
589680.0,0.1297929
589690.0,0.1278673
589700.0,0.1235418
589710.0,0.1275598
589720.0,0.1137384
589730.0,0.122978
589740.0,0.1212319
589750.0,0.1308609
589760.0,0.1305433
589770.0,0.1390383
589780.0,0.1391775
589790.0,0.1290178
589800.0,0.1303352
589810.0,0.1463077
589820.0,0.1469996
589830.0,0.1534941
589840.0,0.1427053
589850.0,0.1528457
589860.0,0.1376861
589870.0,0.1396644
589880.0,0.1327598
589890.0,0.1529822
589900.0,0.1528244
589910.0,0.1462364
589920.0,0.1402037
589930.0,0.145485
589940.0,0.1499199
589950.0,0.1432863
589960.0,0.1455187
589970.0,0.1447225
589980.0,0.1478707
589990.0,0.1445922
590000.0,0.1588115
590010.0,0.1359214
590020.0,0.1247316
590030.0,0.1448541
590040.0,0.1388236
590050.0,0.1399066
590060.0,0.1455891
590070.0,0.1425858
590080.0,0.1430009
590090.0,0.1484649
590100.0,0.1373099
590110.0,0.1366315
590120.0,0.1295915
590130.0,0.1373942
590140.0,0.1431554
590150.0,0.1283596
590160.0,0.1335982
590170.0,0.1304084
590180.0,0.134498
590190.0,0.1374323
590200.0,0.1262221
590210.0,0.14181
590220.0,0.1334333
590230.0,0.135858
590240.0,0.1309621
590250.0,0.1357779
590260.0,0.1423384
590270.0,0.1331535
590280.0,0.1336756
590290.0,0.1226871
590300.0,0.1280996
590310.0,0.1190702
590320.0,0.1306851
590330.0,0.138605
590340.0,0.1359359
590350.0,0.1438019
590360.0,0.1444114
590370.0,0.130817
590380.0,0.1176232
590390.0,0.1256102
590400.0,0.1293052
590410.0,0.1308045
590420.0,0.1252447
590430.0,0.1321193
590440.0,0.1269273
590450.0,0.130561
590460.0,0.1307624
590470.0,0.1337231
590480.0,0.1357423
590490.0,0.1445373
590500.0,0.1411283
590510.0,0.1320153
590520.0,0.1296854
590530.0,0.1333232
590540.0,0.1379244
590550.0,0.1326632
590560.0,0.1248328
590570.0,0.1239074
590580.0,0.1273483
590590.0,0.1376032
590600.0,0.1295181
590610.0,0.1364925
590620.0,0.1347004
590630.0,0.1169901
590640.0,0.1290113
590650.0,0.1214049
590660.0,0.1238433
590670.0,0.1221242
590680.0,0.131467
590690.0,0.1368781
590700.0,0.1353295
590710.0,0.1341282
590720.0,0.1248599
590730.0,0.1353537
590740.0,0.1466548
590750.0,0.122384
590760.0,0.1270152
590770.0,0.1319768
590780.0,0.1373098
590790.0,0.1337828
590800.0,0.1258122
590810.0,0.1314822
590820.0,0.124523
590830.0,0.1250074
590840.0,0.1337292
590850.0,0.1331121
590860.0,0.1248252
590870.0,0.129982
590880.0,0.1298682
590890.0,0.1230745
590900.0,0.1287738
590910.0,0.1358407
590920.0,0.1366314
590930.0,0.1283823
590940.0,0.1283269
590950.0,0.1279565
590960.0,0.1375332
590970.0,0.1143419
590980.0,0.132016
590990.0,0.1241805
591000.0,0.1306074
591010.0,0.1354352
591020.0,0.1288776
591030.0,0.1322716
591040.0,0.1258239
591050.0,0.1325986
591060.0,0.1354347
591070.0,0.1297927
591080.0,0.1416535
591090.0,0.1337636
591100.0,0.133237
591110.0,0.1376494
591120.0,0.1307514
591130.0,0.1366896
591140.0,0.1254469
591150.0,0.1281005
591160.0,0.1294838
591170.0,0.1377441
591180.0,0.1431544
591190.0,0.1330989
591200.0,0.1407467
591210.0,0.1343355
591220.0,0.1365247
591230.0,0.1315436
591240.0,0.1325032
591250.0,0.147899
591260.0,0.1502747
591270.0,0.1395177
591280.0,0.1464455
591290.0,0.1425193
591300.0,0.1387222
591310.0,0.1392806
591320.0,0.1370516
591330.0,0.1416343
591340.0,0.1367372
