Time,RMSD
279800.0,0.277067
279810.0,0.2752631
279820.0,0.2703587
279830.0,0.2710317
279840.0,0.2677071
279850.0,0.2816392
279860.0,0.2828978
279870.0,0.2779092
279880.0,0.2839451
279890.0,0.2754838
279900.0,0.278709
279910.0,0.2805141
279920.0,0.2782874
279930.0,0.2816004
279940.0,0.2785989
279950.0,0.2711074
279960.0,0.2760251
279970.0,0.2794667
279980.0,0.281984
279990.0,0.2764386
280000.0,0.2844381
280010.0,0.2860415
280020.0,0.2853637
280030.0,0.2802747
280040.0,0.2811225
280050.0,0.2887549
280060.0,0.286578
280070.0,0.2929121
280080.0,0.2936154
280090.0,0.2903308
280100.0,0.2837487
280110.0,0.2903499
280120.0,0.2826919
280130.0,0.2791944
280140.0,0.2923314
280150.0,0.2899995
280160.0,0.2935167
280170.0,0.2864788
280180.0,0.279804
280190.0,0.2744398
280200.0,0.2800227
280210.0,0.2788924
280220.0,0.2802844
280230.0,0.2754445
280240.0,0.2826253
280250.0,0.2755312
280260.0,0.2768632
280270.0,0.2744205
280280.0,0.2835436
280290.0,0.2774042
280300.0,0.2858078
280310.0,0.2746161
280320.0,0.2848187
280330.0,0.2784829
280340.0,0.2830667
280350.0,0.2769712
280360.0,0.2811654
280370.0,0.2799785
280380.0,0.2832584
280390.0,0.2818809
280400.0,0.286383
280410.0,0.2734053
280420.0,0.2714007
280430.0,0.2830734
280440.0,0.2725881
280450.0,0.2769777
280460.0,0.275172
280470.0,0.2802901
280480.0,0.2873014
280490.0,0.2777278
280500.0,0.2862781
280510.0,0.2789806
280520.0,0.2800803
280530.0,0.2837698
280540.0,0.2767575
280550.0,0.2800716
280560.0,0.2996124
280570.0,0.282905
280580.0,0.2887709
280590.0,0.2916648
280600.0,0.2885546
280610.0,0.2878901
280620.0,0.2893514
280630.0,0.2839731
280640.0,0.2799442
280650.0,0.2836663
280660.0,0.2855777
280670.0,0.2903318
280680.0,0.2854713
280690.0,0.2922096
280700.0,0.2846607
280710.0,0.2896495
280720.0,0.2864103
280730.0,0.2853652
280740.0,0.2891828
280750.0,0.2935864
280760.0,0.2876698
280770.0,0.2839288
280780.0,0.2868186
280790.0,0.2846078
280800.0,0.2837203
280810.0,0.2877345
280820.0,0.2808886
280830.0,0.2819722
280840.0,0.281875
280850.0,0.2767853
280860.0,0.2783577
280870.0,0.2880486
280880.0,0.2849161
280890.0,0.2891843
280900.0,0.2958464
280910.0,0.2924967
280920.0,0.2882806
280930.0,0.286031
280940.0,0.2872832
280950.0,0.2934926
280960.0,0.2825757
280970.0,0.2805506
280980.0,0.2701465
280990.0,0.2906084
281000.0,0.2801877
281010.0,0.2845519
281020.0,0.2858349
281030.0,0.2910232
281040.0,0.2959529
281050.0,0.2802687
281060.0,0.2843962
281070.0,0.2844913
281080.0,0.2822641
281090.0,0.2954467
281100.0,0.2771725
281110.0,0.2707633
281120.0,0.2923375
281130.0,0.2748749
281140.0,0.2747357
281150.0,0.2625314
281160.0,0.272813
281170.0,0.2850702
281180.0,0.2753907
281190.0,0.2779785
281200.0,0.2672878
281210.0,0.2742549
281220.0,0.2823998
281230.0,0.2683641
281240.0,0.2721108
281250.0,0.2796874
281260.0,0.283032
281270.0,0.2811463
281280.0,0.2942667
281290.0,0.2997691
281300.0,0.2846401
281310.0,0.2854116
281320.0,0.2817214
281330.0,0.2817604
281340.0,0.2904597
281350.0,0.295008
281360.0,0.2747897
281370.0,0.2771773
281380.0,0.2769244
281390.0,0.2743577
281400.0,0.2833913
281410.0,0.293742
281420.0,0.2828631
281430.0,0.2957265
281440.0,0.2736885
281450.0,0.2854526
281460.0,0.2886068
281470.0,0.2824875
281480.0,0.2875742
281490.0,0.2863675
281500.0,0.2793133
281510.0,0.2794958
281520.0,0.2725823
281530.0,0.2716791
281540.0,0.2770632
281550.0,0.2816221
281560.0,0.2747093
281570.0,0.2698675
281580.0,0.2791167
281590.0,0.2749875
281600.0,0.2763932
281610.0,0.2729752
281620.0,0.2784666
281630.0,0.2737939
281640.0,0.2822066
281650.0,0.2780076
281660.0,0.2812421
281670.0,0.2768064
281680.0,0.2808101
281690.0,0.2797269
281700.0,0.2757239
281710.0,0.2779633
281720.0,0.282145
281730.0,0.2785732
281740.0,0.2731092
281750.0,0.2787625
281760.0,0.2657961
281770.0,0.2734266
281780.0,0.2727074
281790.0,0.2795427
281800.0,0.2779631
281810.0,0.2714383
281820.0,0.2848366
281830.0,0.277587
281840.0,0.2803832
281850.0,0.2739071
281860.0,0.2770992
281870.0,0.2818938
281880.0,0.2858706
281890.0,0.2811127
281900.0,0.2676227
281910.0,0.2818962
281920.0,0.2732624
281930.0,0.2722416
281940.0,0.2744465
281950.0,0.278093
281960.0,0.266802
281970.0,0.2731985
281980.0,0.2757353
281990.0,0.2775221
282000.0,0.2733311
282010.0,0.2814591
282020.0,0.2733217
282030.0,0.2698007
282040.0,0.2737515
282050.0,0.2831273
282060.0,0.2773706
282070.0,0.2804643
282080.0,0.2861278
282090.0,0.2835984
282100.0,0.2790777
282110.0,0.2760033
282120.0,0.2732238
282130.0,0.2780226
282140.0,0.2744346
282150.0,0.278938
282160.0,0.2760346
282170.0,0.2809013
282180.0,0.280764
282190.0,0.2727341
282200.0,0.2826659
282210.0,0.2870789
282220.0,0.2877691
282230.0,0.289708
282240.0,0.2870406
282250.0,0.2795263
282260.0,0.2774509
282270.0,0.2791235
282280.0,0.2756365
282290.0,0.2757003
282300.0,0.2740746
282310.0,0.2773878
282320.0,0.2771467
282330.0,0.2736826
282340.0,0.2754112
282350.0,0.2844722
282360.0,0.2692269
282370.0,0.2850937
282380.0,0.2826963
282390.0,0.2889614
282400.0,0.2913966
282410.0,0.2815029
282420.0,0.3014152
282430.0,0.2884295
282440.0,0.2813867
282450.0,0.2934543
282460.0,0.282928
282470.0,0.2938517
282480.0,0.3074492
282490.0,0.2851617
282500.0,0.2803897
282510.0,0.2874586
282520.0,0.2889516
282530.0,0.2864981
282540.0,0.2890645
282550.0,0.2990316
282560.0,0.2987981
282570.0,0.2893011
282580.0,0.287634
282590.0,0.3024954
282600.0,0.2909857
282610.0,0.2864504
282620.0,0.3059942
282630.0,0.3003885
282640.0,0.2941507
282650.0,0.295245
282660.0,0.2865061
282670.0,0.2852491
282680.0,0.2933414
282690.0,0.2755333
282700.0,0.27976
282710.0,0.2915334
282720.0,0.2888457
282730.0,0.2959243
282740.0,0.2906066
282750.0,0.2810342
282760.0,0.2877308
282770.0,0.2881731
282780.0,0.2954923
282790.0,0.2843305
282800.0,0.2779746
282810.0,0.2925437
282820.0,0.2754633
282830.0,0.283753
282840.0,0.3058486
282850.0,0.3019218
282860.0,0.3015707
282870.0,0.2801512
282880.0,0.2892094
282890.0,0.2860876
282900.0,0.2874042
282910.0,0.2859807
282920.0,0.2891548
282930.0,0.2899674
282940.0,0.2848056
282950.0,0.287102
282960.0,0.2882181
282970.0,0.2903226
282980.0,0.2912835
282990.0,0.2917643
283000.0,0.3061181
283010.0,0.2902679
283020.0,0.292792
283030.0,0.2999902
283040.0,0.3009822
283050.0,0.30847
283060.0,0.2883151
283070.0,0.2910929
283080.0,0.2869944
283090.0,0.2828877
283100.0,0.2859738
283110.0,0.2881697
283120.0,0.2877195
283130.0,0.2876908
283140.0,0.2856115
283150.0,0.2840687
283160.0,0.2903622
283170.0,0.2810502
283180.0,0.274423
283190.0,0.2853078
283200.0,0.2901729
283210.0,0.2900135
283220.0,0.2883191
283230.0,0.2813775
283240.0,0.2711495
283250.0,0.2865975
283260.0,0.2834495
283270.0,0.2782423
283280.0,0.2815983
283290.0,0.2886617
283300.0,0.280016
283310.0,0.2906102
283320.0,0.288134
283330.0,0.2882213
283340.0,0.2890703
283350.0,0.2935966
283360.0,0.2852983
283370.0,0.2842354
283380.0,0.2925533
283390.0,0.2965041
283400.0,0.2907203
283410.0,0.2873649
283420.0,0.2984404
283430.0,0.2985223
283440.0,0.2971549
283450.0,0.2945637
283460.0,0.2814742
283470.0,0.2815728
283480.0,0.2907571
283490.0,0.3026401
283500.0,0.2952479
283510.0,0.3021586
283520.0,0.2991277
283530.0,0.312653
283540.0,0.2996831
283550.0,0.2991178
283560.0,0.2992058
283570.0,0.3022662
283580.0,0.2965908
283590.0,0.2932484
283600.0,0.3039005
283610.0,0.3001587
283620.0,0.3013776
283630.0,0.2976047
283640.0,0.3004218
283650.0,0.2982093
283660.0,0.3000295
283670.0,0.2984345
283680.0,0.2872334
283690.0,0.2845746
283700.0,0.2876279
283710.0,0.287264
283720.0,0.282721
283730.0,0.2813088
283740.0,0.2822253
283750.0,0.2847311
283760.0,0.2849957
283770.0,0.2909327
283780.0,0.2894692
283790.0,0.2865349
283800.0,0.2931136
283810.0,0.2900741
283820.0,0.2907449
283830.0,0.2906484
283840.0,0.2821875
283850.0,0.292647
283860.0,0.2955836
283870.0,0.2824532
283880.0,0.2852761
283890.0,0.2725261
283900.0,0.2758799
283910.0,0.2844078
283920.0,0.287026
283930.0,0.28394
283940.0,0.2923886
283950.0,0.2905007
283960.0,0.2922405
283970.0,0.2968456
283980.0,0.3108263
283990.0,0.2955436
284000.0,0.2969665
284010.0,0.2809803
284020.0,0.2866228
284030.0,0.2937714
284040.0,0.2900634
284050.0,0.2969748
284060.0,0.2935602
284070.0,0.2823254
284080.0,0.2882313
284090.0,0.2825271
284100.0,0.288757
284110.0,0.292747
284120.0,0.2856999
284130.0,0.2866532
284140.0,0.279482
284150.0,0.2871289
284160.0,0.2890901
284170.0,0.2925477
284180.0,0.3020192
284190.0,0.2959183
284200.0,0.2929138
284210.0,0.2938668
284220.0,0.2935467
284230.0,0.2897286
284240.0,0.2936583
284250.0,0.2971977
284260.0,0.2989718
284270.0,0.2953205
284280.0,0.2951991
284290.0,0.301811
284300.0,0.2984968
284310.0,0.2884999
284320.0,0.2961171
284330.0,0.297724
284340.0,0.2949376
284350.0,0.2956395
284360.0,0.3047751
284370.0,0.3005285
284380.0,0.2955047
284390.0,0.2923104
284400.0,0.3009616
284410.0,0.2852185
284420.0,0.3004991
284430.0,0.2988698
284440.0,0.3056208
284450.0,0.3018103
284460.0,0.3020765
284470.0,0.301562
284480.0,0.28887
284490.0,0.2926244
284500.0,0.3001421
284510.0,0.2877205
284520.0,0.294998
284530.0,0.2887587
284540.0,0.289524
284550.0,0.3055903
284560.0,0.3037331
284570.0,0.3107595
284580.0,0.3122296
284590.0,0.3091894
284600.0,0.3139952
284610.0,0.3146207
284620.0,0.3117639
284630.0,0.299102
284640.0,0.3065351
284650.0,0.3060103
284660.0,0.3021529
284670.0,0.2978174
284680.0,0.3088418
284690.0,0.2976497
284700.0,0.2988611
284710.0,0.3073346
284720.0,0.3031835
284730.0,0.3052798
284740.0,0.3016565
284750.0,0.2950255
284760.0,0.2974328
284770.0,0.2980809
284780.0,0.3022055
284790.0,0.3069836
284800.0,0.3098512
284810.0,0.3106758
284820.0,0.305813
284830.0,0.3058304
284840.0,0.3050756
284850.0,0.2996686
284860.0,0.2850382
284870.0,0.3025804
284880.0,0.2857971
284890.0,0.2941416
284900.0,0.3059265
284910.0,0.3031003
284920.0,0.2963592
284930.0,0.2954454
284940.0,0.2856169
284950.0,0.2867124
284960.0,0.2969627
284970.0,0.2881077
284980.0,0.3013294
284990.0,0.291857
285000.0,0.2980362
285010.0,0.2976369
285020.0,0.3013366
285030.0,0.2970798
285040.0,0.2942093
285050.0,0.2842424
285060.0,0.2960072
285070.0,0.2860625
285080.0,0.2920597
285090.0,0.2961985
285100.0,0.290325
285110.0,0.2951939
285120.0,0.2947376
285130.0,0.2877971
285140.0,0.2992529
285150.0,0.3053975
285160.0,0.3087514
285170.0,0.3070113
285180.0,0.304717
285190.0,0.303446
285200.0,0.2927706
285210.0,0.2905136
285220.0,0.2944633
285230.0,0.2864106
285240.0,0.28951
285250.0,0.2943272
285260.0,0.2938569
285270.0,0.2897387
285280.0,0.3026312
285290.0,0.2991646
285300.0,0.3013237
285310.0,0.2925278
285320.0,0.2892186
285330.0,0.2880687
285340.0,0.2947781
285350.0,0.3005187
285360.0,0.303527
285370.0,0.309378
285380.0,0.3113044
285390.0,0.2942362
285400.0,0.2879574
285410.0,0.2903456
285420.0,0.2913268
285430.0,0.2868702
285440.0,0.2846143
285450.0,0.283373
285460.0,0.2854751
285470.0,0.2868993
285480.0,0.2874034
285490.0,0.2813911
285500.0,0.2835668
285510.0,0.2902374
285520.0,0.2920621
285530.0,0.2894205
285540.0,0.2768954
285550.0,0.2796014
285560.0,0.2778052
285570.0,0.2834893
285580.0,0.2892246
285590.0,0.2846223
285600.0,0.2922242
285610.0,0.2899822
285620.0,0.2763264
285630.0,0.2867601
285640.0,0.2886234
285650.0,0.2889208
285660.0,0.2898507
285670.0,0.2797392
285680.0,0.2802785
285690.0,0.2944767
285700.0,0.2918193
285710.0,0.2939289
285720.0,0.2837665
285730.0,0.2830633
285740.0,0.2828785
285750.0,0.2860492
285760.0,0.2932473
285770.0,0.287372
285780.0,0.2917881
285790.0,0.2907845
285800.0,0.2936015
285810.0,0.2863484
285820.0,0.2895281
285830.0,0.2876696
285840.0,0.2831492
285850.0,0.2797118
285860.0,0.2874453
285870.0,0.2770054
285880.0,0.280914
285890.0,0.2886165
285900.0,0.2823311
285910.0,0.2854387
285920.0,0.2828603
285930.0,0.286315
285940.0,0.2893224
285950.0,0.2779923
285960.0,0.2963346
285970.0,0.2915405
285980.0,0.2885688
285990.0,0.285008
286000.0,0.2765634
286010.0,0.2797417
286020.0,0.2804843
286030.0,0.2838524
286040.0,0.2772226
286050.0,0.2769499
286060.0,0.266945
286070.0,0.2646213
286080.0,0.2780437
286090.0,0.2861654
286100.0,0.2819103
286110.0,0.2782075
286120.0,0.2802252
286130.0,0.2742005
286140.0,0.2881116
286150.0,0.2815343
286160.0,0.2837268
286170.0,0.2839161
286180.0,0.2947755
286190.0,0.2837292
286200.0,0.2798735
286210.0,0.2790985
286220.0,0.2759262
286230.0,0.2833164
286240.0,0.2800153
286250.0,0.2780633
286260.0,0.2786947
286270.0,0.2736946
286280.0,0.2777636
286290.0,0.2820873
286300.0,0.2836943
286310.0,0.2755452
286320.0,0.278906
286330.0,0.2854231
286340.0,0.2892019
286350.0,0.2830323
286360.0,0.2781911
286370.0,0.2784606
286380.0,0.2735003
286390.0,0.2842188
286400.0,0.2871448
286410.0,0.291403
286420.0,0.2988075
286430.0,0.2948462
286440.0,0.2880429
286450.0,0.2887064
286460.0,0.2749894
286470.0,0.2920995
286480.0,0.2798018
286490.0,0.2753483
286500.0,0.2807074
286510.0,0.2908267
286520.0,0.2902344
286530.0,0.2872888
286540.0,0.278915
286550.0,0.2916014
286560.0,0.2874481
286570.0,0.2842439
286580.0,0.2794097
286590.0,0.2740724
286600.0,0.2812082
286610.0,0.2722393
286620.0,0.2796668
286630.0,0.2827603
286640.0,0.2699077
286650.0,0.2691246
286660.0,0.2690605
286670.0,0.2825027
286680.0,0.2824725
286690.0,0.2740297
286700.0,0.2686417
286710.0,0.2739339
286720.0,0.2774019
286730.0,0.2732697
286740.0,0.2692939
286750.0,0.2647838
286760.0,0.2768144
286770.0,0.2807876
286780.0,0.2711758
286790.0,0.2756396
286800.0,0.2834528
286810.0,0.2878093
286820.0,0.2803951
286830.0,0.2800735
286840.0,0.2778993
286850.0,0.2844787
286860.0,0.2837953
286870.0,0.2872919
286880.0,0.2771153
286890.0,0.2806714
286900.0,0.2989413
286910.0,0.291632
286920.0,0.2916584
286930.0,0.2805945
286940.0,0.2762667
286950.0,0.282321
286960.0,0.2879724
286970.0,0.2850739
286980.0,0.2835788
286990.0,0.2914404
287000.0,0.2856983
287010.0,0.3011767
287020.0,0.2860683
287030.0,0.2840752
287040.0,0.29101
287050.0,0.2970105
287060.0,0.3000472
287070.0,0.2911607
287080.0,0.2838747
287090.0,0.2898125
287100.0,0.2755116
287110.0,0.2844759
287120.0,0.2834204
287130.0,0.2791198
287140.0,0.2714343
287150.0,0.2757054
287160.0,0.2825885
287170.0,0.289762
287180.0,0.2891485
287190.0,0.2710601
287200.0,0.2769647
287210.0,0.2915464
287220.0,0.2846049
287230.0,0.2949827
287240.0,0.2876506
287250.0,0.2867712
287260.0,0.2852541
287270.0,0.2885354
287280.0,0.2809583
287290.0,0.2786039
287300.0,0.2792813
287310.0,0.2810819
287320.0,0.2857541
287330.0,0.2794257
287340.0,0.2808224
287350.0,0.2787265
287360.0,0.2829384
287370.0,0.2908698
287380.0,0.275533
287390.0,0.2887203
287400.0,0.2810417
287410.0,0.2773833
287420.0,0.2842762
287430.0,0.2834437
287440.0,0.2857662
287450.0,0.2853111
287460.0,0.2883209
287470.0,0.2737866
287480.0,0.2810606
287490.0,0.2882706
287500.0,0.2993707
287510.0,0.2844176
287520.0,0.2920867
287530.0,0.2925376
287540.0,0.2927805
287550.0,0.2885073
287560.0,0.280943
287570.0,0.299476
287580.0,0.2928461
287590.0,0.2782747
287600.0,0.2836436
287610.0,0.2771392
287620.0,0.286901
287630.0,0.2889217
287640.0,0.2726457
287650.0,0.2799317
287660.0,0.2847894
287670.0,0.2942933
287680.0,0.2854293
287690.0,0.2801901
287700.0,0.2889275
287710.0,0.2818459
287720.0,0.2940397
287730.0,0.2919308
287740.0,0.2813994
287750.0,0.2967174
287760.0,0.2914002
287770.0,0.2930261
287780.0,0.2952502
287790.0,0.2857421
287800.0,0.2869293
287810.0,0.2912315
287820.0,0.2883984
287830.0,0.2815503
287840.0,0.2959444
287850.0,0.2906997
287860.0,0.2928586
287870.0,0.2909528
287880.0,0.284104
287890.0,0.287568
287900.0,0.2851544
287910.0,0.2966558
287920.0,0.2908096
287930.0,0.2993526
287940.0,0.2936495
287950.0,0.3016184
287960.0,0.3016393
287970.0,0.2886113
287980.0,0.2904182
287990.0,0.3066134
288000.0,0.2985362
288010.0,0.2987312
288020.0,0.2942715
288030.0,0.2967759
288040.0,0.2991849
288050.0,0.2948465
288060.0,0.2915903
288070.0,0.2949385
288080.0,0.2917877
288090.0,0.2931464
288100.0,0.2906095
288110.0,0.2826277
288120.0,0.2843496
288130.0,0.2841711
288140.0,0.2916534
288150.0,0.2920888
288160.0,0.2963675
288170.0,0.2916387
288180.0,0.2951475
288190.0,0.2892368
288200.0,0.2899822
288210.0,0.29429
288220.0,0.2998253
288230.0,0.2970627
288240.0,0.2843195
288250.0,0.2801344
288260.0,0.2897216
288270.0,0.2858979
288280.0,0.2881853
288290.0,0.3048147
288300.0,0.295104
288310.0,0.2937841
288320.0,0.2895528
288330.0,0.27989
288340.0,0.273131
288350.0,0.2805937
288360.0,0.2857105
288370.0,0.2916478
288380.0,0.2823399
288390.0,0.2923778
288400.0,0.2904074
288410.0,0.2864291
288420.0,0.293696
288430.0,0.2941924
288440.0,0.2984734
288450.0,0.2817448
288460.0,0.2880773
288470.0,0.3011676
288480.0,0.2958792
288490.0,0.3056684
288500.0,0.2886174
288510.0,0.2955118
288520.0,0.2875805
288530.0,0.3042583
288540.0,0.2943856
288550.0,0.2813911
288560.0,0.2834355
288570.0,0.2729922
288580.0,0.2801314
288590.0,0.3011263
288600.0,0.2915063
288610.0,0.3036964
288620.0,0.2893492
288630.0,0.2892669
288640.0,0.2941793
288650.0,0.2802851
288660.0,0.2879112
288670.0,0.2913744
288680.0,0.2913412
288690.0,0.297535
288700.0,0.2871366
288710.0,0.2823743
288720.0,0.285699
288730.0,0.307125
288740.0,0.3010112
288750.0,0.2988786
288760.0,0.3061571
288770.0,0.2929395
288780.0,0.2979076
288790.0,0.2949444
288800.0,0.2903196
288810.0,0.2879231
288820.0,0.2937577
288830.0,0.2916475
288840.0,0.2893066
288850.0,0.292372
288860.0,0.2963534
288870.0,0.2931185
288880.0,0.3031988
288890.0,0.2935849
288900.0,0.2845807
288910.0,0.2901398
288920.0,0.289718
288930.0,0.2899319
288940.0,0.2932404
288950.0,0.2948565
288960.0,0.2877957
288970.0,0.2870083
288980.0,0.2892819
288990.0,0.2944922
289000.0,0.2859223
289010.0,0.2900945
289020.0,0.2913156
289030.0,0.292705
289040.0,0.2915479
289050.0,0.2861744
289060.0,0.2914779
289070.0,0.2875724
289080.0,0.3020791
289090.0,0.2950178
289100.0,0.3018811
289110.0,0.3081335
289120.0,0.2792077
289130.0,0.2887589
289140.0,0.2912956
289150.0,0.2884814
289160.0,0.2963986
289170.0,0.2831225
289180.0,0.2988638
289190.0,0.2950726
289200.0,0.2878197
289210.0,0.2873389
289220.0,0.2923567
289230.0,0.2878819
289240.0,0.2919993
289250.0,0.3032682
289260.0,0.3012325
289270.0,0.3005267
289280.0,0.290861
289290.0,0.2874819
289300.0,0.2919366
289310.0,0.2918556
289320.0,0.2934364
289330.0,0.3097835
289340.0,0.3056284
289350.0,0.3150754
289360.0,0.3076251
289370.0,0.3090021
289380.0,0.3008696
289390.0,0.2843916
289400.0,0.2804666
289410.0,0.2990785
289420.0,0.2930619
289430.0,0.296115
289440.0,0.3070266
289450.0,0.2874845
289460.0,0.2978212
289470.0,0.2928439
289480.0,0.3093137
289490.0,0.306494
289500.0,0.327616
289510.0,0.3281983
289520.0,0.3112898
289530.0,0.3056109
289540.0,0.3099769
289550.0,0.2947707
289560.0,0.2888812
289570.0,0.2905692
289580.0,0.2887126
289590.0,0.2816174
289600.0,0.2885894
289610.0,0.2926784
289620.0,0.2918442
289630.0,0.2890914
289640.0,0.2997608
289650.0,0.2896441
289660.0,0.3005648
289670.0,0.2972659
289680.0,0.287729
289690.0,0.2847765
289700.0,0.3070929
289710.0,0.3040465
289720.0,0.3031985
289730.0,0.3032485
289740.0,0.3034864
289750.0,0.3050673
289760.0,0.3044769
289770.0,0.3004164
289780.0,0.2935109
289790.0,0.293218
289800.0,0.2863326
289810.0,0.2837442
289820.0,0.2910235
289830.0,0.2898792
289840.0,0.289371
289850.0,0.2837005
289860.0,0.2890736
289870.0,0.2858733
289880.0,0.2716262
289890.0,0.2882799
289900.0,0.2956
289910.0,0.2903933
289920.0,0.2980398
289930.0,0.3036239
289940.0,0.3110394
289950.0,0.3000593
289960.0,0.2999608
289970.0,0.3085522
289980.0,0.3076371
289990.0,0.2953723
290000.0,0.3084706
290010.0,0.3147041
290020.0,0.3100252
290030.0,0.3107277
290040.0,0.3149591
290050.0,0.3215114
290060.0,0.297993
290070.0,0.298744
290080.0,0.3046565
290090.0,0.2929934
290100.0,0.2920529
290110.0,0.3081737
290120.0,0.299023
290130.0,0.293345
290140.0,0.2986314
290150.0,0.3148569
290160.0,0.3039305
290170.0,0.2986537
290180.0,0.3022316
290190.0,0.301482
290200.0,0.2924608
290210.0,0.3005486
290220.0,0.3029137
290230.0,0.2998009
290240.0,0.2989579
290250.0,0.3073131
290260.0,0.3008525
290270.0,0.3032673
290280.0,0.2950306
290290.0,0.3108312
290300.0,0.2950376
290310.0,0.2953817
290320.0,0.3072884
290330.0,0.3096673
290340.0,0.3027
290350.0,0.296587
290360.0,0.2929496
290370.0,0.3031359
290380.0,0.3067785
290390.0,0.3065767
290400.0,0.3093943
290410.0,0.2969082
290420.0,0.298472
290430.0,0.2946738
290440.0,0.2920313
290450.0,0.2963113
290460.0,0.2921779
290470.0,0.3022971
290480.0,0.2883077
290490.0,0.2979985
290500.0,0.293351
290510.0,0.2955919
290520.0,0.2995973
290530.0,0.2986581
290540.0,0.2913144
290550.0,0.2965644
290560.0,0.3020083
290570.0,0.2898657
290580.0,0.2955451
290590.0,0.2855511
290600.0,0.29144
290610.0,0.3066305
290620.0,0.3094292
290630.0,0.2972685
290640.0,0.3007889
290650.0,0.2937388
290660.0,0.2985745
290670.0,0.2910502
290680.0,0.2972558
290690.0,0.285747
290700.0,0.2907497
290710.0,0.287538
290720.0,0.2950487
290730.0,0.3031631
290740.0,0.2909804
290750.0,0.2920179
290760.0,0.2994808
290770.0,0.3023556
290780.0,0.2887147
290790.0,0.2983627
